 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 2005    12    14     10210        1360.6396       0.1533     167.0000
 2005    12    15     10211        1360.5966       0.1532     182.6700
 2005    12    16     10212        1360.6377       0.1528     131.1100
 2005    12    17     10213        1360.6404       0.1527     122.2300
 2005    12    18     10214        1360.6702       0.1529     121.0300
 2005    12    19     10215        1360.5361       0.1529     193.0100
 2005    12    20     10216        1360.5247       0.1525     169.6300
 2005    12    21     10217        1360.6025       0.1521      98.3000
 2005    12    22     10218        1360.6782       0.1524      79.7900
 2005    12    23     10219        1360.5431       0.1521     130.1900
 2005    12    24     10220        1360.6846       0.1527      98.5300
 2005    12    25     10221        1360.8385       0.1537      89.7600
 2005    12    26     10222        1360.9060       0.1548     134.7400
 2005    12    27     10223        1361.0388       0.1554     107.7300
 2005    12    28     10224        1361.0555       0.1556     113.5200
 2005    12    29     10225        1361.0144       0.1557     143.0100
 2005    12    30     10226        1361.0181       0.1553     111.4400
 2005    12    31     10227        1361.0006       0.1553     120.8300
 2006     1     1     10228        1360.9599       0.1549     113.1500
 2006     1     2     10229        1360.9691       0.1544      71.3300
 2006     1     3     10230        1360.9860       0.1542      47.4500
 2006     1     4     10231        1360.9238       0.1535      29.1400
 2006     1     5     10232        1360.8075       0.1525      17.7700
 2006     1     6     10233        1360.7688       0.1521       9.0100
 2006     1     7     10234        1360.6999       0.1516       9.0900
 2006     1     8     10235        1360.7082       0.1517      12.0100
 2006     1     9     10236        1360.7251       0.1518      10.3000
 2006     1    10     10237        1360.7351       0.1519      12.3100
 2006     1    11     10238        1360.7137       0.1517       9.0500
 2006     1    12     10239        1360.6820       0.1515      11.3200
 2006     1    13     10240        1360.6893       0.1514       0.0000
 2006     1    14     10241        1360.6761       0.1515      14.4850
 2006     1    15     10242        1360.6766       0.1517      28.9700
 2006     1    16     10243        1360.6088       0.1520      87.5000
 2006     1    17     10244        1360.7544       0.1526      53.6500
 2006     1    18     10245        1360.7046       0.1521      43.4800
 2006     1    19     10246        1360.6108       0.1519      79.0700
 2006     1    20     10247        1360.6140       0.1522      99.5200
 2006     1    21     10248        1360.5957       0.1525     131.4800
 2006     1    22     10249        1360.7611       0.1533     101.7800
 2006     1    23     10250        1360.6376       0.1536     190.2100
 2006     1    24     10251        1360.6640       0.1537     183.4100
 2006     1    25     10252        1360.8334       0.1537      92.4800
 2006     1    26     10253        1360.9149       0.1535      33.9400
 2006     1    27     10254        1360.9396       0.1534      13.3100
 2006     1    28     10255        1360.8636       0.1527       2.4000
 2006     1    29     10256        1360.8032       0.1523       5.3100
 2006     1    30     10257        1360.7993       0.1522       0.0000
 2006     1    31     10258        1360.7168       0.1516       0.0000
 2006     2     1     10259        1360.6618       0.1512       0.0000
 2006     2     2     10260        1360.6343       0.1510       0.0000
 2006     2     3     10261        1360.6205       0.1509       0.0000
 2006     2     4     10262        1360.6205       0.1509       0.0000
 2006     2     5     10263        1360.6755       0.1513       0.0000
 2006     2     6     10264        1360.7581       0.1519       0.0000
 2006     2     7     10265        1360.6370       0.1511       5.9400
 2006     2     8     10266        1360.6641       0.1513       6.1400
 2006     2     9     10267        1360.6423       0.1512      10.4400
 2006     2    10     10268        1360.6368       0.1511       6.0300
 2006     2    11     10269        1360.6561       0.1512       3.0300
 2006     2    12     10270        1360.6618       0.1512       0.0000
 2006     2    13     10271        1360.6808       0.1514       4.5600
 2006     2    14     10272        1360.7074       0.1516       5.0300
 2006     2    15     10273        1360.7120       0.1518      17.3500
 2006     2    16     10274        1360.7298       0.1520      22.5700
 2006     2    17     10275        1360.8535       0.1527       7.8200
 2006     2    18     10276        1360.8293       0.1525       6.0400
 2006     2    19     10277        1360.9007       0.1531      12.0200
 2006     2    20     10278        1360.9506       0.1533       0.0000
 2006     2    21     10279        1360.8268       0.1524       0.0000
 2006     2    22     10280        1360.7993       0.1522       0.0000
 2006     2    23     10281        1360.7856       0.1521       0.0000
 2006     2    24     10282        1360.7718       0.1520       0.0000
 2006     2    25     10283        1360.7443       0.1518       0.0000
 2006     2    26     10284        1360.7306       0.1517       0.0000
 2006     2    27     10285        1360.7286       0.1517       1.0400
 2006     2    28     10286        1360.7105       0.1516       3.3700
 2006     3     1     10287        1360.7168       0.1516       0.0000
 2006     3     2     10288        1360.7030       0.1515       0.0000
 2006     3     3     10289        1360.6893       0.1514       0.0000
 2006     3     4     10290        1360.6736       0.1514       8.4200
 2006     3     5     10291        1360.6795       0.1515      12.6400
 2006     3     6     10292        1360.6481       0.1513      14.7100
 2006     3     7     10293        1360.6361       0.1513      21.1600
 2006     3     8     10294        1360.5936       0.1510      21.8600
 2006     3     9     10295        1360.6234       0.1510       5.8400
 2006     3    10     10296        1360.6240       0.1510       5.4900
 2006     3    11     10297        1360.6205       0.1509       0.0000
 2006     3    12     10298        1360.6542       0.1513      11.4400
 2006     3    13     10299        1360.6493       0.1513      14.1100
 2006     3    14     10300        1360.6878       0.1515       8.2100
 2006     3    15     10301        1360.6711       0.1514       9.7400
 2006     3    16     10302        1360.6802       0.1515      12.2600
 2006     3    17     10303        1360.7142       0.1518      16.1500
 2006     3    18     10304        1360.7103       0.1518      18.2800
 2006     3    19     10305        1360.6530       0.1519      56.4300
 2006     3    20     10306        1360.6207       0.1520      81.1200
 2006     3    21     10307        1360.6677       0.1521      63.3000
 2006     3    22     10308        1360.6828       0.1520      47.8100
 2006     3    23     10309        1360.7460       0.1521      21.2300
 2006     3    24     10310        1360.6752       0.1515      14.9600
 2006     3    25     10311        1360.6891       0.1515       7.4800
 2006     3    26     10312        1360.6893       0.1514       0.0000
 2006     3    27     10313        1360.6893       0.1514       0.0000
 2006     3    28     10314        1360.6700       0.1513       2.9600
 2006     3    29     10315        1360.5913       0.1512      37.8600
 2006     3    30     10316        1360.6364       0.1521      80.1000
 2006     3    31     10317        1360.5303       0.1525     166.5800
 2006     4     1     10318        1360.4673       0.1528     222.6000
