2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 2012.00   90.  12508.     1361.6760     1361.6385   2.71860e-01     129.980
 2012.00   91.  12509.     1361.8013     1361.7668   2.72285e-01      89.610
 2012.00   92.  12510.     1361.8015     1361.7156   2.71471e-01      61.270
 2012.00   93.  12511.     1361.7065     1361.6368   2.71078e-01      76.890
 2012.00   94.  12512.     1361.5990     1361.5327   2.70384e-01      85.690
 2012.00   95.  12513.     1361.5232     1361.5614   2.70589e-01      84.210
 2012.00   96.  12514.     1361.5049     1361.5741   2.70734e-01      87.350
 2012.00   97.  12515.     1361.5573     1361.4899   2.70057e-01      86.430
 2012.00   98.  12516.     1361.6338     1361.4392   2.69644e-01      85.420
 2012.00   99.  12517.     1361.6638     1361.4714   2.69339e-01      46.840
 2012.00  100.  12518.     1361.6505     1361.5364   2.69371e-01      13.790
 2012.00  101.  12519.     1361.6465     1361.4948   2.68949e-01       7.300
 2012.00  102.  12520.     1361.6249     1361.5540   2.69575e-01      18.320
 2012.00  103.  12521.     1361.5273     1361.4532   2.69413e-01      61.840
 2012.00  104.  12522.     1361.4856     1361.4844   2.70040e-01      88.170
 2012.00  105.  12523.     1361.5702     1361.4703   2.70212e-01     107.710
 2012.00  106.  12524.     1361.6577     1361.5774   2.70764e-01      87.610
 2012.00  107.  12525.     1361.7690     1361.5486   2.71287e-01     139.330
 2012.00  108.  12526.     1361.7272     1361.7172   2.71746e-01      79.360
 2012.00  109.  12527.     1361.4718     1361.5300   2.72291e-01     218.740
 2012.00  110.  12528.     1361.1833     1361.1268   2.73242e-01     503.560
 2012.00  111.  12529.     1360.8851     1360.5721   2.73518e-01     824.150
 2012.00  112.  12530.     1360.6790     1360.6023   2.73845e-01     830.280
 2012.00  113.  12531.     1360.7148     1360.8197   2.73490e-01     687.560
 2012.00  114.  12532.     1360.9298     1360.7993   2.73412e-01     693.280
 2012.00  115.  12533.     1361.3140     1361.1686   2.72834e-01     452.640
 2012.00  116.  12534.     1361.5781     1361.4558   2.73324e-01     330.340
 2012.00  117.  12535.     1361.7307     1361.5027   2.72623e-01     256.480
 2012.00  118.  12536.     1361.7552     1361.5634   2.72027e-01     182.360
 2012.00  119.  12537.     1361.6812     1361.5648   2.71600e-01     152.130
 2012.00  120.  12538.     1361.5989     1361.5336   2.71515e-01     163.240
 2012.00  121.  12539.     1361.4413     1361.3817   2.71158e-01     221.160
 2012.00  122.  12540.     1361.3112     1361.2950   2.70728e-01     238.610
 2012.00  123.  12541.     1361.2502     1361.2415   2.70750e-01     269.240
 2012.00  124.  12542.     1361.3912     1361.3094   2.71301e-01     270.270
 2012.00  125.  12543.     1361.4541     1361.2991   2.71168e-01     266.770
 2012.00  126.  12544.     1361.4893     1361.5836   2.71033e-01     102.800
 2012.00  127.  12545.     1361.3733     1361.2267   2.70830e-01     282.860
 2012.00  128.  12546.     1361.2866     1361.2048   2.71114e-01     314.280
 2012.00  129.  12547.     1361.0504     1360.9293   2.70683e-01     434.320
 2012.00  130.  12548.     1360.7545     1360.6522   2.71160e-01     617.860
 2012.00  131.  12549.     1360.4948     1360.5413   2.71416e-01     695.890
 2012.00  132.  12550.     1360.4819     1360.4005   2.71756e-01     795.780
 2012.00  133.  12551.     1360.8008     1360.6157   2.72323e-01     717.950
 2012.00  134.  12552.     1361.2341     1360.8761   2.72815e-01     610.390
 2012.00  135.  12553.     1361.5394     1361.5026   2.73429e-01     312.160
 2012.00  136.  12554.     1361.6450     1361.7166   2.73959e-01     232.420
 2012.00  137.  12555.     1361.6494     1361.6733   2.74349e-01     282.830
 2012.00  138.  12556.     1361.4886     1361.6013   2.74275e-01     316.860
 2012.00  139.  12557.     1361.3027     1361.3380   2.73849e-01     430.590
 2012.00  140.  12558.     1361.1945     1361.3468   2.73206e-01     381.450
 2012.00  141.  12559.     1361.3384     1361.4387   2.73713e-01     366.470
 2012.00  142.  12560.     1361.5397     1361.4805   2.73569e-01     333.850
 2012.00  143.  12561.     1361.7529     1361.5621   2.73203e-01     264.160
 2012.00  144.  12562.     1361.7972     1361.6147   2.72585e-01     192.920
 2012.00  145.  12563.     1361.6943     1361.5576   2.71803e-01     170.040
 2012.00  146.  12564.     1361.6738     1361.5867   2.71660e-01     144.420
 2012.00  147.  12565.     1361.5898     1361.5157   2.71449e-01     168.390
 2012.00  148.  12566.     1361.5295     1361.5192   2.71343e-01     159.180
 2012.00  149.  12567.     1361.4612     1361.4419   2.71623e-01     220.540
 2012.00  150.  12568.     1361.4037     1361.3783   2.71307e-01     233.350
 2012.00  151.  12569.     1361.4889     1361.4668   2.71266e-01     182.370
 2012.00  152.  12570.     1361.6033     1361.5916   2.71621e-01     139.000
 2012.00  153.  12571.     1361.7524     1361.4769   2.72545e-01     265.110
 2012.00  154.  12572.     1361.8530     1361.7322   2.73827e-01     214.820
 2012.00  155.  12573.     1361.7849     1361.7775   2.74510e-01     237.280
 2012.00  156.  12574.     1361.5284     1361.5616   2.74475e-01     352.230
 2012.00  157.  12575.     1361.1544     1361.5022   2.74416e-01     380.440
 2012.00  158.  12576.     1361.0481     1361.5734   2.74252e-01     330.450
 2012.00  159.  12577.     1361.3973     1361.6846   2.74403e-01     280.460
 2012.00  160.  12578.     1361.6780     1361.8998   2.74122e-01     144.100
 2012.00  161.  12579.     1361.9674     1362.0165   2.74772e-01     125.420
 2012.00  162.  12580.     1362.1438     1362.0574   2.75130e-01     127.940
 2012.00  163.  12581.     1362.0824     1361.8237   2.75042e-01     248.830
 2012.00  164.  12582.     1361.5614     1361.5695   2.74790e-01     369.720
 2012.00  165.  12583.     1361.0334     1361.2527   2.73845e-01     476.760
 2012.00  166.  12584.     1360.7028     1361.1523   2.73859e-01     532.220
 2012.00  167.  12585.     1360.6584     1361.0300   2.73742e-01     590.600
 2012.00  168.  12586.     1360.9154     1360.8890   2.73047e-01     619.340
 2012.00  169.  12587.     1361.1699     1361.0494   2.72483e-01     493.200
 2012.00  170.  12588.     1361.4579     1361.2499   2.71469e-01     314.310
 2012.00  171.  12589.     1361.5684     1361.2891   2.70297e-01     212.120
 2012.00  172.  12590.     1361.5837     1361.4247   2.69388e-01      75.680
 2012.00  173.  12591.     1361.5347     1361.4293   2.68515e-01      12.930
 2012.00  174.  12592.     1361.4805     1361.3903   2.68256e-01      16.280
 2012.00  175.  12593.     1361.4523     1361.3544   2.67926e-01      13.000
 2012.00  176.  12594.     1361.4615     1361.4132   2.68327e-01       8.690
 2012.00  177.  12595.     1361.4323     1361.3951   2.68353e-01      20.330
 2012.00  178.  12596.     1361.3843     1361.4012   2.68643e-01      37.040
 2012.00  179.  12597.     1361.3601     1361.2789   2.70061e-01     201.310
 2012.00  180.  12598.     1361.3585     1361.2628   2.70835e-01     263.520
 2012.00  181.  12599.     1361.3601     1361.3127   2.72032e-01     318.940
 2012.00  182.  12600.     1361.1797     1360.8553   2.72403e-01     593.180
 2012.00  183.  12601.     1360.9043     1361.0925   2.72810e-01     492.320
 2012.00  184.  12602.     1360.6558     1361.0652   2.72996e-01     520.040
 2012.00  185.  12603.     1360.5826     1360.8861   2.72909e-01     611.370
 2012.00  186.  12604.     1360.7225     1361.1099   2.72984e-01     494.890
 2012.00  187.  12605.     1361.0186     1361.1080   2.73569e-01     536.340
 2012.00  188.  12606.     1361.4290     1361.2866   2.74412e-01     497.350
 2012.00  189.  12607.     1361.6909     1361.5762   2.75038e-01     383.170
 2012.00  190.  12608.     1361.5928     1361.2948   2.75357e-01     558.170
 2012.00  191.  12609.     1360.9762     1360.8711   2.75147e-01     773.980
 2012.00  192.  12610.     1360.5046     1360.7734   2.75097e-01     823.590
 2012.00  193.  12611.     1360.3240     1360.7593   2.74692e-01     803.380
 2012.00  194.  12612.     1360.3278     1360.1796   2.75060e-01    1143.920
 2012.00  195.  12613.     1360.4722     1360.8634   2.74607e-01     740.900
 2012.00  196.  12614.     1360.7301     1360.8739   2.73722e-01     674.140
 2012.00  197.  12615.     1361.1775     1361.0134   2.72728e-01     529.670
 2012.00  198.  12616.     1361.5486     1361.5089   2.71664e-01     186.970
 2012.00  199.  12617.     1361.6047     1361.4646   2.70929e-01     160.330
 2012.00  200.  12618.     1361.4670     1361.3177   2.68596e-01      79.140
 2012.00  201.  12619.     1361.3828     1361.2908   2.67939e-01      48.540
 2012.00  202.  12620.     1361.3809     1361.3185   2.67985e-01      36.580
 2012.00  203.  12621.     1361.3538     1361.2252   2.67316e-01      41.150
 2012.00  204.  12622.     1361.3929     1361.3641   2.68118e-01      20.980
 2012.00  205.  12623.     1361.4340     1361.3646   2.68405e-01      40.470
 2012.00  206.  12624.     1361.5428     1361.4012   2.69632e-01     105.240
 2012.00  207.  12625.     1361.6378     1361.5073   2.70138e-01      82.470
 2012.00  208.  12626.     1361.7277     1361.7313   2.72146e-01      99.290
 2012.00  209.  12627.     1361.7990     1361.8054   2.73353e-01     142.300
 2012.00  210.  12628.     1361.6805     1361.7024   2.73850e-01     232.590
 2012.00  211.  12629.     1361.4678     1361.4777   2.74356e-01     389.670
 2012.00  212.  12630.     1361.2904     1361.5431   2.74863e-01     389.080
 2012.00  213.  12631.     1361.2950     1361.5630   2.74777e-01     372.340
 2012.00  214.  12632.     1361.4080     1361.5900   2.74994e-01     372.640
 2012.00  215.  12633.     1361.6567     1361.6960   2.75479e-01     348.450
 2012.00  216.  12634.     1361.8599     1361.7841   2.76060e-01     340.680
 2012.00  217.  12635.     1361.9435     1361.7825   2.75963e-01     334.870
 2012.00  218.  12636.     1361.8859     1361.8616   2.75513e-01     260.830
 2012.00  219.  12637.     1361.8560     1361.7906   2.74989e-01     263.220
 2012.00  220.  12638.     1361.7990     1361.8553   2.74584e-01     200.060
 2012.00  221.  12639.     1361.7798     1361.8579   2.74624e-01     201.500
 2012.00  222.  12640.     1361.6923     1361.6244   2.74482e-01     318.630
 2012.00  223.  12641.     1361.7122     1361.6177   2.74159e-01     299.970
 2012.00  224.  12642.     1361.6401     1361.6281   2.73330e-01     237.120
 2012.00  225.  12643.     1361.5581     1361.6085   2.72329e-01     178.620
 2012.00  226.  12644.     1361.3806     1361.4086   2.71214e-01     210.430
 2012.00  227.  12645.     1361.2303     1361.2990   2.69837e-01     175.020
 2012.00  228.  12646.     1361.2017     1361.1680   2.69149e-01     198.740
 2012.00  229.  12647.     1361.2631     1361.1528   2.68592e-01     168.530
 2012.00  230.  12648.     1361.3036     1361.2025   2.68415e-01     129.320
 2012.00  231.  12649.     1361.3475     1361.2601   2.68054e-01      73.060
 2012.00  232.  12650.     1361.4012     1361.3033   2.68237e-01      62.200
 2012.00  233.  12651.     1361.4742     1361.3606   2.68616e-01      57.260
 2012.00  234.  12652.     1361.5125     1361.3713   2.69180e-01      90.310
 2012.00  235.  12653.     1361.6160     1361.5458   2.69929e-01      47.160
 2012.00  236.  12654.     1361.6750     1361.6296   2.70767e-01      59.410
 2012.00  237.  12655.     1361.6321     1361.6106   2.71186e-01      98.650
 2012.00  238.  12656.     1361.6025     1361.5026   2.71765e-01     197.350
 2012.00  239.  12657.     1361.6735     1361.5298   2.72285e-01     218.480
 2012.00  240.  12658.     1361.7550     1361.7495   2.73396e-01     175.690
 2012.00  241.  12659.     1361.8644     1361.7961   2.73568e-01     162.160
 2012.00  242.  12660.     1361.9476     1361.8544   2.73749e-01     143.030
 2012.00  243.  12661.     1361.8752     1361.9055   2.74575e-01     172.180
 2012.00  244.  12662.     1361.8318     1361.8323   2.75397e-01     268.670
 2012.00  245.  12663.     1361.8315     1361.9030   2.75803e-01     258.290
 2012.00  246.  12664.     1361.8394     1361.8622   2.75924e-01     288.770
 2012.00  247.  12665.     1361.7581     1361.8610   2.76174e-01     306.720
 2012.00  248.  12666.     1361.8175     1361.8175   2.76082e-01     324.050
 2012.00  249.  12667.     1361.9165     1361.8730   2.75839e-01     277.070
 2012.00  250.  12668.     1361.9150     1361.8849   2.74977e-01     211.160
 2012.00  251.  12669.     1361.8455     1361.7723   2.74184e-01     217.610
 2012.00  252.  12670.     1361.7122     1361.7469   2.72992e-01     149.210
 2012.00  253.  12671.     1361.6958     1361.5814   2.71621e-01     144.520
 2012.00  254.  12672.     1361.6923     1361.5544   2.70569e-01      86.600
 2012.00  255.  12673.     1361.5837     1361.3765   2.69394e-01     102.310
 2012.00  256.  12674.     1361.4177     1361.3104   2.68762e-01      94.550
 2012.00  257.  12675.     1361.3252     1361.2601   2.68791e-01     123.870
 2012.00  258.  12676.     1361.2458     1361.3036   2.69122e-01     123.140
 2012.00  259.  12677.     1361.2477     1361.1954   2.68894e-01     166.260
 2012.00  260.  12678.     1361.3195     1361.3450   2.69526e-01     128.560
 2012.00  261.  12679.     1361.3951     1361.4197   2.69500e-01      86.150
 2012.00  262.  12680.     1361.5265     1361.5398   2.70343e-01      78.980
 2012.00  263.  12681.     1361.7106     1361.6550   2.71312e-01      83.240
 2012.00  264.  12682.     1361.8306     1361.7018   2.72476e-01     138.120
 2012.00  265.  12683.     1361.9034     1361.7765   2.73037e-01     136.150
 2012.00  266.  12684.     1361.8533     1361.8424   2.73850e-01     156.470
 2012.00  267.  12685.     1361.7850     1361.7891   2.74491e-01     229.670
 2012.00  268.  12686.     1361.8156     1361.9982   2.75450e-01     182.150
 2012.00  269.  12687.     1361.9962     1362.1498   2.77522e-01     242.770
 2012.00  270.  12688.     1362.1656     1362.0861   2.77356e-01     265.890
 2012.00  271.  12689.     1362.1534     1362.2378   2.77399e-01     186.400
 2012.00  272.  12690.     1362.0238     1362.1276   2.77185e-01     231.560
 2012.00  273.  12691.     1361.8264     1361.8661   2.76401e-01     319.570
 2012.00  274.  12692.     1361.6615     1361.7760   2.75574e-01     311.530
 2012.00  275.  12693.     1361.4565     1361.5229   2.74065e-01     344.940
 2012.00  276.  12694.     1361.4012     1361.1748   2.73037e-01     463.240
 2012.00  277.  12695.     1361.4178     1361.3467   2.72081e-01     303.880
 2012.00  278.  12696.     1361.4169     1361.3821   2.71447e-01     240.920
 2012.00  279.  12697.     1361.4352     1361.3199   2.70397e-01     202.220
 2012.00  280.  12698.     1361.3810     1361.2595   2.69246e-01     155.650
 2012.00  281.  12699.     1361.2885     1361.1147   2.67395e-01     106.660
 2012.00  282.  12700.     1361.2358     1361.1238   2.67678e-01     121.230
 2012.00  283.  12701.     1361.2791     1361.1642   2.68336e-01     144.650
 2012.00  284.  12702.     1361.4210     1361.3408   2.69258e-01     112.290
 2012.00  285.  12703.     1361.4497     1361.2231   2.69235e-01     174.670
 2012.00  286.  12704.     1361.4579     1361.2579   2.69654e-01     184.650
 2012.00  287.  12705.     1361.4539     1361.3086   2.70427e-01     210.520
 2012.00  288.  12706.     1361.4070     1361.3615   2.71526e-01     257.520
 2012.00  289.  12707.     1361.5343     1361.4564   2.73216e-01     322.610
 2012.00  290.  12708.     1361.7897     1361.6693   2.74493e-01     294.920
 2012.00  291.  12709.     1361.9409     1361.8827   2.75475e-01     246.680
 2012.00  292.  12710.     1362.0546     1362.1078   2.76681e-01     207.540
 2012.00  293.  12711.     1362.0702     1362.1429   2.77099e-01     217.260
 2012.00  294.  12712.     1362.0432     1362.1814   2.77525e-01     225.760
 2012.00  295.  12713.     1361.9288     1361.9746   2.77153e-01     312.520
 2012.00  296.  12714.     1361.7847     1361.9237   2.76714e-01     309.920
 2012.00  297.  12715.     1361.7212     1361.8051   2.76601e-01     366.570
 2012.00  298.  12716.     1361.6075     1361.8750   2.76060e-01     291.230
