Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1978     2    20       846.6400       0.156498
  1978     2    21       894.3900       0.157002
  1978     2    22      1044.4399       0.157508
  1978     2    23      1213.3101       0.158518
  1978     2    24      1145.0200       0.159023
  1978     2    25      1555.8600       0.161041
  1978     2    26      1494.2000       0.163565
  1978     2    27      1405.1500       0.163060
  1978     2    28      1213.9000       0.162555
  1978     3     1      1086.9800       0.162051
  1978     3     2       989.2600       0.161546
  1978     3     3       928.9800       0.161041
  1978     3     4      1942.6500       0.160537
  1978     3     5      1297.3600       0.160032
  1978     3     6      1576.1300       0.159528
  1978     3     7       987.3700       0.159023
  1978     3     8      1815.9399       0.158518
  1978     3     9      2465.9700       0.158014
  1978     3    10      2652.0901       0.158158
  1978     3    11      2790.9500       0.158302
  1978     3    12      2625.1599       0.158447
  1978     3    13      2263.9600       0.158591
  1978     3    14      2159.8401       0.158736
  1978     3    15      1732.2500       0.158880
  1978     3    16      1536.8900       0.159024
  1978     3    17      1552.2400       0.159529
  1978     3    18      1383.2900       0.159529
  1978     3    19       923.3300       0.159528
  1978     3    20       494.9300       0.158519
  1978     3    21       566.8900       0.157510
  1978     3    22       664.5500       0.157763
  1978     3    23       596.6000       0.158016
  1978     3    24       553.4100       0.158312
  1978     3    25       412.7000       0.158854
  1978     3    26       301.7500       0.159528
  1978     3    27       344.4600       0.160538
  1978     3    28       443.0000       0.159529
  1978     3    29       328.2100       0.159529
  1978     3    30       325.2300       0.159528
  1978     3    31       249.3600       0.158819
  1978     4     1       542.3800       0.158820
  1978     4     2       800.2700       0.159025
  1978     4     3      1078.0000       0.159278
  1978     4     4      1177.8199       0.159530
  1978     4     5      1967.9500       0.159529
  1978     4     6      1850.6801       0.159782
  1978     4     7      1796.5699       0.160035
  1978     4     8      1719.9399       0.161045
  1978     4     9      1605.4000       0.160036
  1978     4    10       933.9800       0.160722
  1978     4    11      1271.2900       0.161319
  1978     4    12       943.0200       0.161044
  1978     4    13      3844.1001       0.162054
  1978     4    14      1080.5400       0.161802
  1978     4    15      1437.5699       0.161550
  1978     4    16      1163.4399       0.160791
  1978     4    17       885.1500       0.160035
  1978     4    18       995.4700       0.159531
  1978     4    19       978.1500       0.160037
  1978     4    20      1312.6000       0.159026
  1978     4    21      1635.9200       0.160036
  1978     4    22      1212.5300       0.159783
  1978     4    23      1408.6700       0.159531
  1978     4    24      1111.1899       0.160036
  1978     4    25      1342.5800       0.160037
  1978     4    26      1231.5400       0.160037
  1978     4    27      1912.3199       0.160540
  1978     4    28      2538.1001       0.158017
  1978     4    29      3102.4800       0.160036
  1978     4    30      2696.3701       0.160037
  1978     5     1      2108.7000       0.161046
  1978     5     2      3378.3301       0.160628
  1978     5     3      2884.6799       0.160578
  1978     5     4      1693.4100       0.160700
  1978     5     5      1384.6200       0.159532
  1978     5     6      1084.3600       0.161551
  1978     5     7       790.7800       0.160783
  1978     5     8       697.1500       0.160782
  1978     5     9       540.6000       0.160541
  1978     5    10       737.0700       0.159532
  1978     5    11       886.2400       0.164075
  1978     5    12       873.6000       0.163570
  1978     5    13      1362.0601       0.160542
  1978     5    14      1252.3199       0.162055
  1978     5    15      1206.2200       0.160037
  1978     5    16      1237.4700       0.161047
  1978     5    17      1094.1400       0.161552
  1978     5    18      1001.8200       0.162562
  1978     5    19       971.9800       0.160542
  1978     5    20       811.5400       0.159027
  1978     5    21       660.7200       0.161046
  1978     5    22       984.2100       0.160039
  1978     5    23      1081.5000       0.160039
  1978     5    24      1310.3900       0.159532
  1978     5    25      1585.1200       0.159532
  1978     5    26      2315.4700       0.159028
  1978     5    27      2384.0400       0.160038
  1978     5    28      2096.3301       0.161048
  1978     5    29      1936.2300       0.159029
  1978     5    30      1835.7600       0.162562
  1978     5    31       923.2900       0.162056
  1978     6     1       774.7700       0.161047
  1978     6     2       782.7700       0.160039
  1978     6     3       544.5700       0.159534
  1978     6     4       305.9800       0.159028
  1978     6     5       252.5800       0.159028
  1978     6     6       202.4900       0.158019
  1978     6     7       146.9600       0.157846
  1978     6     8        94.2400       0.157180
  1978     6     9       126.6600       0.157241
  1978     6    10       140.7600       0.157108
  1978     6    11       374.0400       0.156835
  1978     6    12       483.8200       0.156506
  1978     6    13       510.9600       0.158021
  1978     6    14       430.6900       0.158526
  1978     6    15       759.1200       0.159029
  1978     6    16       554.9300       0.160039
  1978     6    17       707.6700       0.159535
  1978     6    18      1198.1100       0.160544
  1978     6    19       801.5000       0.160041
  1978     6    20      1484.2100       0.163573
  1978     6    21      2485.0100       0.164581
  1978     6    22      2960.8501       0.164581
  1978     6    23      3490.6101       0.165087
  1978     6    24      3466.4600       0.166096
  1978     6    25      2976.2500       0.167106
  1978     6    26      3343.5701       0.167105
  1978     6    27      2172.5801       0.166096
  1978     6    28      1434.8700       0.166096
  1978     6    29      1127.9301       0.164581
  1978     6    30       720.7500       0.164583
  1978     7     1       538.6400       0.162058
  1978     7     2       433.9000       0.161554
