Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1994     9    16        39.9100       0.151200
  1994     9    17        71.7200       0.150900
  1994     9    18        60.9000       0.151100
  1994     9    19        34.8400       0.151000
  1994     9    20         0.0000       0.151000
  1994     9    21         0.0000       0.151000
  1994     9    22        50.5900       0.151000
  1994     9    23        75.7200       0.151200
  1994     9    24        91.0100       0.151700
  1994     9    25       106.4800       0.152400
  1994     9    26       149.5600       0.152100
  1994     9    27        98.7000       0.152300
  1994     9    28       100.5400       0.152400
  1994     9    29       121.7200       0.152100
  1994     9    30       127.7900       0.152600
  1994    10     1       232.3300       0.152300
  1994    10     2       243.5700       0.152900
  1994    10     3       280.0700       0.152300
  1994    10     4       368.7000       0.152400
  1994    10     5       340.4200       0.152500
  1994    10     6       443.9800       0.152500
  1994    10     7       406.2200       0.152300
  1994    10     8       417.5600       0.152700
  1994    10     9       411.0300       0.153000
  1994    10    10       531.9400       0.152700
  1994    10    11       416.5800       0.151800
  1994    10    12       456.1500       0.152800
  1994    10    13       724.1000       0.153100
  1994    10    14       976.7000       0.153100
  1994    10    15      1055.2900       0.152900
  1994    10    16       890.0800       0.153300
  1994    10    17       779.3100       0.153400
  1994    10    18       685.5300       0.153800
  1994    10    19       822.4800       0.154000
  1994    10    20       622.5400       0.155300
  1994    10    21       543.6100       0.152600
  1994    10    22       423.7700       0.152900
  1994    10    23       209.0000       0.153100
  1994    10    24       112.7600       0.152800
  1994    10    25       106.2400       0.153000
  1994    10    26       284.3900       0.153800
  1994    10    27       421.0800       0.154200
  1994    10    28       601.8800       0.154100
  1994    10    29       750.6000       0.154400
  1994    10    30       911.9400       0.154700
  1994    10    31       894.7000       0.154600
  1994    11     1       756.4400       0.154700
  1994    11     2      1831.1800       0.154400
  1994    11     3       405.7400       0.153600
  1994    11     4       355.2700       0.153000
  1994    11     5       246.4800       0.152600
  1994    11     6       214.6100       0.152600
  1994    11     7       152.1000       0.151900
  1994    11     8       148.6400       0.152200
  1994    11     9       104.7100       0.152200
  1994    11    10        94.6800       0.152600
  1994    11    11        57.8000       0.153300
  1994    11    12        58.5000       0.152700
  1994    11    13        55.2050       0.153200
  1994    11    14        51.9100       0.153200
  1994    11    15        48.6150       0.153300
  1994    11    16        45.3200       0.152700
  1994    11    17        62.4700       0.152300
  1994    11    18        63.9800       0.152300
  1994    11    19        12.0000       0.151900
  1994    11    20         4.6300       0.152000
  1994    11    21        11.2100       0.152000
  1994    11    22        28.6100       0.152300
  1994    11    23        31.1000       0.152200
  1994    11    24        27.2500       0.152400
  1994    11    25       113.2900       0.152300
  1994    11    26       187.1500       0.152600
  1994    11    27       219.0100       0.152900
  1994    11    28       175.5800       0.153000
  1994    11    29        60.0300       0.152700
  1994    11    30        61.2900       0.152600
  1994    12     1        40.9500       0.152500
  1994    12     2         9.4600       0.151600
  1994    12     3         6.4800       0.152100
  1994    12     4        27.5100       0.152100
  1994    12     5        67.1000       0.153000
  1994    12     6        67.2200       0.153200
  1994    12     7       133.7800       0.153500
  1994    12     8       121.0700       0.153200
  1994    12     9       213.9200       0.154000
  1994    12    10       542.3000       0.154000
  1994    12    11       932.3700       0.154600
  1994    12    12      1507.9600       0.155000
  1994    12    13      1759.5400       0.154700
  1994    12    14      1524.7500       0.154700
  1994    12    15      1296.8700       0.153700
  1994    12    16       967.8200       0.153700
  1994    12    17       617.2200       0.152500
  1994    12    18       424.9100       0.152500
  1994    12    19       251.7400       0.152800
  1994    12    20       242.8500       0.152500
  1994    12    21       310.5900       0.152600
  1994    12    22       384.9200       0.153800
  1994    12    23       410.1100       0.153600
  1994    12    24       311.2900       0.152800
  1994    12    25       287.6500       0.153100
  1994    12    26       237.3400       0.152600
  1994    12    27        85.2800       0.152800
  1994    12    28        35.2300       0.152400
  1994    12    29        46.5700       0.152100
  1994    12    30        15.1500       0.151600
  1994    12    31        16.9600       0.152300
  1995     1     1        24.7200       0.151500
  1995     1     2         4.1200       0.152000
  1995     1     3         6.7500       0.151900
  1995     1     4        28.2200       0.152100
  1995     1     5        43.2400       0.152500
  1995     1     6        48.8100       0.152600
  1995     1     7        47.6600       0.152500
  1995     1     8        46.5100       0.152500
  1995     1     9        49.8300       0.152300
  1995     1    10        24.5900       0.152500
  1995     1    11        22.9000       0.152000
  1995     1    12        20.8200       0.152300
  1995     1    13         8.5800       0.152100
  1995     1    14        64.6000       0.151500
  1995     1    15       130.0500       0.152700
  1995     1    16       219.0500       0.151900
  1995     1    17       360.7300       0.152600
  1995     1    18       498.2600       0.152800
  1995     1    19       594.7600       0.153600
  1995     1    20       650.6800       0.154200
  1995     1    21       488.4800       0.154700
  1995     1    22       483.8700       0.154400
  1995     1    23       533.4300       0.154600
  1995     1    24       731.9400       0.154400
  1995     1    25       428.0700       0.153800
  1995     1    26       369.1800       0.152700
  1995     1    27       179.3600       0.152800
  1995     1    28       115.1700       0.152100
  1995     1    29        97.6300       0.152100
  1995     1    30       105.9600       0.152100
  1995     1    31       215.2100       0.152800
  1995     2     1       229.8900       0.153400
  1995     2     2       351.7700       0.153500
