Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  2014     5    29       151.9200       0.157400
  2014     5    30       175.2700       0.157000
  2014     5    31       104.6300       0.156300
  2014     6     1       583.5900       0.156600
  2014     6     2       291.4000       0.158100
  2014     6     3       360.5100       0.157600
  2014     6     4       419.4700       0.158700
  2014     6     5       580.1900       0.159500
  2014     6     6       919.4600       0.160400
  2014     6     7      2117.7600       0.161500
  2014     6     8      2409.2300       0.161600
  2014     6     9      2551.9000       0.163200
  2014     6    10      2451.2100       0.163200
  2014     6    11      2038.3500       0.163700
  2014     6    12      1839.9300       0.163700
  2014     6    13      1551.1800       0.163000
  2014     6    14       889.7000       0.161300
  2014     6    15       807.6400       0.159900
  2014     6    16       956.9800       0.158600
  2014     6    17       950.3100       0.158500
  2014     6    18       828.0600       0.158600
  2014     6    19       615.3500       0.157900
  2014     6    20       498.9800       0.157200
  2014     6    21       384.9500       0.156600
  2014     6    22       249.4600       0.156200
  2014     6    23       131.6100       0.155400
  2014     6    24       162.6300       0.155100
  2014     6    25       410.1000       0.155100
  2014     6    26       372.2900       0.155500
  2014     6    27       342.9400       0.155200
  2014     6    28       354.3500       0.156300
  2014     6    29       384.4200       0.158100
  2014     6    30       759.1800       0.160400
  2014     7     1       999.8800       0.163100
  2014     7     2      1592.8800       0.164100
  2014     7     3      2086.4300       0.165400
  2014     7     4      2802.4100       0.167300
  2014     7     5      3682.8700       0.168100
  2014     7     6      4581.6400       0.168600
  2014     7     7      4251.2600       0.168000
  2014     7     8      4740.8500       0.167700
  2014     7     9      3950.4600       0.167500
  2014     7    10      2832.3100       0.166200
  2014     7    11      1838.3800       0.164700
  2014     7    12      1511.7900       0.162700
  2014     7    13       520.5100       0.161200
  2014     7    14       274.4600       0.159400
  2014     7    15        44.5100       0.158200
  2014     7    16        13.5600       0.156700
  2014     7    17        16.5100       0.155900
  2014     7    18        50.7800       0.155300
  2014     7    19        88.4100       0.154400
  2014     7    20       112.8100       0.153300
  2014     7    21       694.2600       0.153700
  2014     7    22       132.7700       0.153700
  2014     7    23       214.5900       0.154500
  2014     7    24       329.1500       0.155300
  2014     7    25       379.9000       0.155900
  2014     7    26       384.8000       0.157500
  2014     7    27       636.1400       0.158900
  2014     7    28       756.9400       0.161000
  2014     7    29      1009.5400       0.162500
  2014     7    30      1034.0200       0.164100
  2014     7    31       887.9800       0.165500
  2014     8     1      1149.4800       0.166700
  2014     8     2      1054.1300       0.166500
  2014     8     3      1098.4900       0.166000
  2014     8     4       975.9300       0.165300
  2014     8     5       879.6100       0.164600
  2014     8     6       826.3900       0.163300
  2014     8     7       922.1000       0.162400
  2014     8     8       882.0600       0.160500
  2014     8     9       856.7900       0.158900
  2014     8    10       557.9700       0.158100
  2014     8    11       516.5600       0.157400
  2014     8    12       469.8900       0.156600
  2014     8    13       446.0600       0.156600
  2014     8    14       511.0000       0.156000
  2014     8    15       516.8900       0.156200
  2014     8    16       713.1600       0.156500
  2014     8    17       730.1500       0.157300
  2014     8    18       686.9800       0.157000
  2014     8    19       650.3800       0.157300
  2014     8    20       650.3900       0.158200
  2014     8    21       705.9300       0.158800
  2014     8    22       914.8800       0.159900
  2014     8    23      1053.9300       0.160600
  2014     8    24      1260.5500       0.161300
  2014     8    25      1272.2400       0.161900
  2014     8    26      1270.1600       0.161500
  2014     8    27      1085.6400       0.162100
  2014     8    28      1006.6000       0.161700
  2014     8    29       919.1500       0.161400
  2014     8    30      1041.1300       0.161500
  2014     8    31      1046.2200       0.161500
  2014     9     1       902.6000       0.160700
  2014     9     2       869.0200       0.160400
  2014     9     3       638.6500       0.159500
  2014     9     4       851.8600       0.159700
  2014     9     5       873.4300       0.159700
  2014     9     6       995.6600       0.160800
  2014     9     7      1446.2700       0.161300
  2014     9     8      1447.9200       0.161800
  2014     9     9      2077.6600       0.161900
  2014     9    10      2099.0000       0.162400
  2014     9    11       953.2900       0.162500
  2014     9    12      1243.0600       0.162500
  2014     9    13       857.2800       0.162700
  2014     9    14       744.2400       0.162100
  2014     9    15       413.2700       0.161500
  2014     9    16       329.2500       0.160600
  2014     9    17       261.9600       0.160300
  2014     9    18       265.3700       0.160400
  2014     9    19       204.5600       0.160400
  2014     9    20       296.5400       0.160000
  2014     9    21       608.6200       0.161000
  2014     9    22       721.0300       0.161200
  2014     9    23      1256.1700       0.161400
  2014     9    24      1205.4000       0.161600
  2014     9    25      1369.1800       0.162300
  2014     9    26      2196.3000       0.162800
  2014     9    27      2206.5100       0.163500
  2014     9    28      2213.2100       0.164400
  2014     9    29      2025.5800       0.164000
  2014     9    30      1262.1600       0.163700
  2014    10     1       832.8400       0.162600
  2014    10     2       564.1600       0.161800
  2014    10     3       599.5200       0.162100
  2014    10     4       692.0400       0.162800
  2014    10     5       525.2800       0.162800
  2014    10     6       484.4800       0.163100
  2014    10     7       267.3100       0.162300
  2014    10     8       264.3100       0.162300
  2014    10     9       411.2900       0.161200
  2014    10    10       358.7200       0.160500
  2014    10    11       303.4800       0.159600
  2014    10    12       440.8500       0.158900
  2014    10    13       496.2700       0.158500
  2014    10    14       662.4700       0.158800
  2014    10    15       656.1000       0.158700
  2014    10    16       732.9800       0.159300
  2014    10    17       704.4800       0.160100
  2014    10    18      1358.9600       0.161500
  2014    10    19      2316.9000       0.163000
  2014    10    20      4000.1700       0.163700
  2014    10    21      5023.6300       0.164700
